0.953,0.988,0.967,0.955,0.935,0.933,0.918,0.928,0.923,0.912,0.952,0.901,0.923,0.952,0.981,0.945,0.973,0.91
0.886,0.99,0.966,0.938,0.952,0.92,0.956,0.933,0.88,0.933,0.964,0.938,0.892,0.938,0.886,0.918,0.892,0.955
0.907,0.971,0.974,0.942,0.966,0.95,0.966,0.954,0.918,0.957,0.964,0.938,0.951,0.986,0.921,0.951,0.935,0.976
0.907,0.983,0.983,0.96,0.966,0.95,0.973,0.954,0.918,0.957,0.964,0.938,0.951,0.986,0.886,0.943,0.935,0.942
0.933,0.982,0.984,0.96,0.966,0.955,0.954,0.975,0.918,0.963,0.964,0.938,0.966,0.986,0.921,0.951,0.933,0.976
0.933,0.983,0.992,0.969,0.981,0.973,0.954,0.975,0.943,0.963,0.964,0.938,0.966,0.986,0.921,0.964,0.933,0.976
0.933,0.983,0.992,0.969,0.981,0.973,0.954,0.991,0.943,0.98,0.983,0.938,0.965,0.986,0.921,0.964,0.933,0.984
0.933,0.983,0.992,0.969,0.988,0.973,0.954,0.991,0.943,0.98,0.983,0.938,0.965,0.986,0.921,0.964,0.933,0.984
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,0.957,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.982,1.0,1.0,1.0,1.0,1.0,1.0
